id,genero,estado_civil,condicion,fecha_muerte,fecha_siniestro,canton,provincia,fecha_registro,tipo_accidente
776,MASCULINO,SOLTERO/A,PEATÓN,2021-07-19T00:00:00Z,2021-07-19T00:00:00Z,Naranjal,Guayas,2021-08-24T00:00:00Z,ATROPELLO
777,MASCULINO,SOLTERO/A,PEATÓN,2021-07-10T00:00:00Z,2021-05-18T00:00:00Z,Catamayo,Loja,2021-08-24T00:00:00Z,ATROPELLO
778,MASCULINO,CASADO/A,OCUPANTE,2021-07-11T00:00:00Z,2021-07-11T00:00:00Z,Manta,Manabí,2021-08-24T00:00:00Z,CHOQUE
779,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-17T00:00:00Z,2021-07-17T00:00:00Z,Guayaquil,Guayas,2021-08-23T00:00:00Z,ATROPELLO
780,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-27T00:00:00Z,2021-07-27T00:00:00Z,Guayaquil,Guayas,2021-08-23T00:00:00Z,CHOQUE
781,MASCULINO,CASADO/A,PEATÓN,2021-07-25T00:00:00Z,2021-07-25T00:00:00Z,Guayaquil,Guayas,2021-08-23T00:00:00Z,ATROPELLO
782,FEMENINO,SOLTERO/A,OCUPANTE,2021-03-08T00:00:00Z,2021-03-04T00:00:00Z,Guayaquil,Guayas,2021-08-23T00:00:00Z,CHOQUE
783,MASCULINO,SOLTERO/A,PEATÓN,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,Durán,Guayas,2021-08-23T00:00:00Z,ATROPELLO
784,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-30T00:00:00Z,2021-07-30T00:00:00Z,Echeandía,Bolivar,2021-08-23T00:00:00Z,CHOQUE
785,MASCULINO,SOLTERO/A,PEATÓN,2021-08-04T00:00:00Z,2021-08-02T00:00:00Z,Montecristi,Manabí,2021-08-23T00:00:00Z,ATROPELLO
786,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-19T00:00:00Z,2021-06-18T00:00:00Z,Guayaquil,Guayas,2021-08-23T00:00:00Z,CHOQUE
787,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-23T00:00:00Z,2021-06-23T00:00:00Z,Machachi,Pichincha,2021-08-23T00:00:00Z,CHOQUE
788,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-10T00:00:00Z,2021-07-10T00:00:00Z,Quito,Pichincha,2021-08-23T00:00:00Z,VOLCAMIENTO
789,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,Milagro,Guayas,2021-08-20T00:00:00Z,CHOQUE
790,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-06T00:00:00Z,2021-08-06T00:00:00Z,Naranjito,Guayas,2021-08-20T00:00:00Z,VOLCAMIENTO
791,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-28T00:00:00Z,2021-07-28T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2021-08-20T00:00:00Z,CHOQUE
792,MASCULINO,CASADO/A,PEATÓN,2021-07-24T00:00:00Z,2021-07-24T00:00:00Z,Piñas,El Oro,2021-08-20T00:00:00Z,ATROPELLO
793,MASCULINO,DIVORCIADO/A,OCUPANTE,2020-12-06T00:00:00Z,2020-12-06T00:00:00Z,Manta,Manabí,2021-08-20T00:00:00Z,CHOQUE
794,FEMENINO,CASADO/A,PEATÓN,2021-05-03T00:00:00Z,2021-05-03T00:00:00Z,Cuenca,Azuay,2021-08-20T00:00:00Z,ATROPELLO
795,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-30T00:00:00Z,2021-07-30T00:00:00Z,Ventanas,Los Ríos,2021-08-20T00:00:00Z,CHOQUE
796,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-25T00:00:00Z,2021-03-25T00:00:00Z,Ibarra,Imbabura,2021-08-20T00:00:00Z,CHOQUE
797,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-30T00:00:00Z,2021-07-29T00:00:00Z,Quevedo,Los Ríos,2021-08-20T00:00:00Z,CHOQUE
798,MASCULINO,CASADO/A,OCUPANTE,2021-07-18T00:00:00Z,2021-07-17T00:00:00Z,La Troncal,Cañar,2021-08-20T00:00:00Z,CHOQUE
799,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,Cariamanga,Loja,2021-08-20T00:00:00Z,CHOQUE
800,MASCULINO,SOLTERO/A,OCUPANTE,2020-12-16T00:00:00Z,2020-09-27T00:00:00Z,Daule,Guayas,2021-08-20T00:00:00Z,CHOQUE
801,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-28T00:00:00Z,2021-07-28T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2021-08-20T00:00:00Z,CHOQUE
802,MASCULINO,SOLTERO/A,PEATÓN,2021-06-21T00:00:00Z,2021-06-12T00:00:00Z,Junín,Manabí,2021-08-20T00:00:00Z,ATROPELLO
803,MASCULINO,DIVORCIADO/A,OCUPANTE,2021-07-03T00:00:00Z,2021-07-03T00:00:00Z,Cuenca,Azuay,2021-08-20T00:00:00Z,CHOQUE
804,FEMENINO,SOLTERO/A,OCUPANTE,2021-05-17T00:00:00Z,2021-05-10T00:00:00Z,Huaquillas,El Oro,2021-08-20T00:00:00Z,CHOQUE
805,FEMENINO,SOLTERO/A,PEATÓN,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,Guayaquil,Guayas,2021-08-20T00:00:00Z,ATROPELLO
806,MASCULINO,SOLTERO/A,OCUPANTE,2020-09-27T00:00:00Z,2020-09-20T00:00:00Z,Machala,El Oro,2021-08-20T00:00:00Z,CHOQUE
807,FEMENINO,SOLTERO/A,OCUPANTE,2021-07-25T00:00:00Z,2021-07-25T00:00:00Z,Esmeraldas,Esmeraldas,2021-08-20T00:00:00Z,CHOQUE
808,MASCULINO,SOLTERO/A,BICICLETA,2021-03-20T00:00:00Z,2021-03-18T00:00:00Z,Milagro,Guayas,2021-08-20T00:00:00Z,CHOQUE
809,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-28T00:00:00Z,2021-07-25T00:00:00Z,Buena Fe,Los Ríos,2021-08-20T00:00:00Z,CHOQUE
810,MASCULINO,CASADO/A,PEATÓN,2021-07-24T00:00:00Z,2021-07-24T00:00:00Z,Quito,Pichincha,2021-08-19T00:00:00Z,ATROPELLO
811,MASCULINO,CASADO/A,PEATÓN,2020-08-28T00:00:00Z,2020-08-28T00:00:00Z,Otavalo,Imbabura,2021-08-19T00:00:00Z,ATROPELLO
812,MASCULINO,CASADO/A,PEATÓN,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,Ibarra,Imbabura,2021-08-19T00:00:00Z,ATROPELLO
813,FEMENINO,SOLTERO/A,OCUPANTE,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,Balao,Guayas,2021-08-19T00:00:00Z,VOLCAMIENTO
814,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-21T00:00:00Z,2021-07-20T00:00:00Z,Quito,Pichincha,2021-08-19T00:00:00Z,CHOQUE
815,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-10T00:00:00Z,2021-07-10T00:00:00Z,San Lorenzo,Esmeraldas,2021-08-19T00:00:00Z,CHOQUE
816,MASCULINO,CASADO/A,OCUPANTE,2021-05-28T00:00:00Z,2021-05-29T00:00:00Z,Salinas,Santa Elena,2021-08-18T00:00:00Z,CHOQUE
817,FEMENINO,SOLTERO/A,OCUPANTE,2021-05-17T00:00:00Z,2021-05-17T00:00:00Z,Chone,Manabí,2021-08-18T00:00:00Z,CHOQUE
818,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-30T00:00:00Z,2021-06-29T00:00:00Z,El Carmen,Manabí,2021-08-18T00:00:00Z,CHOQUE
819,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-17T00:00:00Z,2021-07-16T00:00:00Z,Bahía de Caráquez,Manabí,2021-08-18T00:00:00Z,CAIDA
820,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,Quito,Pichincha,2021-08-18T00:00:00Z,CHOQUE
821,MASCULINO,SOLTERO/A,OCUPANTE,2020-10-18T00:00:00Z,2020-10-08T00:00:00Z,El Triunfo,Guayas,2021-08-18T00:00:00Z,CHOQUE
822,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-01T00:00:00Z,2021-08-01T00:00:00Z,Balzar,Guayas,2021-08-18T00:00:00Z,VOLCAMIENTO
823,MASCULINO,SOLTERO/A,OCUPANTE,2021-05-17T00:00:00Z,2021-05-17T00:00:00Z,Chone,Manabí,2021-08-18T00:00:00Z,CHOQUE
824,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-01T00:00:00Z,2021-08-01T00:00:00Z,Daule,Guayas,2021-08-18T00:00:00Z,CHOQUE
825,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-07T00:00:00Z,2021-08-07T00:00:00Z,La Troncal,Cañar,2021-08-18T00:00:00Z,CHOQUE
826,MASCULINO,CASADO/A,OCUPANTE,2021-03-25T00:00:00Z,2021-07-08T00:00:00Z,Zamora,Zamora Chinchipe,2021-08-18T00:00:00Z,CHOQUE
827,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-12T00:00:00Z,2021-07-08T00:00:00Z,Zamora,Zamora Chinchipe,2021-08-18T00:00:00Z,CHOQUE
828,MASCULINO,CASADO/A,OCUPANTE,2021-05-29T00:00:00Z,2021-05-29T00:00:00Z,Salinas,Santa Elena,2021-08-18T00:00:00Z,CHOQUE
829,MASCULINO,SOLTERO/A,OCUPANTE,2021-01-30T00:00:00Z,2020-10-03T00:00:00Z,Mocache,Los Ríos,2021-08-18T00:00:00Z,CHOQUE
830,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-08T00:00:00Z,2021-02-24T00:00:00Z,Puyo,Pastaza,2021-08-18T00:00:00Z,CAIDA
831,MASCULINO,SOLTERO/A,PEATÓN,2021-07-02T00:00:00Z,2021-07-02T00:00:00Z,Milagro,Guayas,2021-08-18T00:00:00Z,ATROPELLO
832,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-24T00:00:00Z,2021-07-24T00:00:00Z,Guayaquil,Guayas,2021-08-17T00:00:00Z,CHOQUE
833,FEMENINO,SOLTERO/A,OCUPANTE,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,Guano,Chimborazo,2021-08-17T00:00:00Z,CHOQUE
834,MASCULINO,SOLTERO/A,PEATÓN,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,Quito,Pichincha,2021-08-17T00:00:00Z,ATROPELLO
835,MASCULINO,CASADO/A,PEATÓN,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,Riobamba,Chimborazo,2021-08-17T00:00:00Z,ATROPELLO
836,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-20T00:00:00Z,2021-06-20T00:00:00Z,Babahoyo,Los Ríos,2021-08-17T00:00:00Z,CHOQUE
837,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-12T00:00:00Z,2021-06-11T00:00:00Z,Babahoyo,Los Ríos,2021-08-17T00:00:00Z,CHOQUE
838,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-13T00:00:00Z,2021-07-13T00:00:00Z,Buena Fe,Los Ríos,2021-08-17T00:00:00Z,VOLCAMIENTO
839,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-20T00:00:00Z,2021-06-20T00:00:00Z,Guayaquil,Guayas,2021-08-17T00:00:00Z,CHOQUE
840,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-07T00:00:00Z,2021-08-06T00:00:00Z,El Guabo,El Oro,2021-08-17T00:00:00Z,CHOQUE
841,MASCULINO,CASADO/A,PEATÓN,2021-07-12T00:00:00Z,2021-07-12T00:00:00Z,Guano,Chimborazo,2021-08-17T00:00:00Z,ATROPELLO
842,MASCULINO,SOLTERO/A,PEATÓN,2021-07-31T00:00:00Z,2021-07-31T00:00:00Z,Tabacundo,Pichincha,2021-08-17T00:00:00Z,ATROPELLO
843,FEMENINO,SOLTERO/A,OCUPANTE,2021-03-09T00:00:00Z,2021-03-09T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2021-08-17T00:00:00Z,CHOQUE
844,MASCULINO,SOLTERO/A,OCUPANTE,2020-10-18T00:00:00Z,2020-10-18T00:00:00Z,Rioverde,Esmeraldas,2021-08-17T00:00:00Z,CHOQUE
845,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-01T00:00:00Z,2021-08-01T00:00:00Z,Daule,Guayas,2021-08-16T00:00:00Z,CHOQUE
846,MASCULINO,SOLTERO/A,OCUPANTE,2020-11-30T00:00:00Z,2020-11-30T00:00:00Z,Salitre,Guayas,2021-08-16T00:00:00Z,CHOQUE
847,MASCULINO,SOLTERO/A,OCUPANTE,2021-05-05T00:00:00Z,2021-05-05T00:00:00Z,Ventanas,Los Ríos,2021-08-16T00:00:00Z,CHOQUE
848,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-17T00:00:00Z,2021-07-17T00:00:00Z,Pasaje,El Oro,2021-08-16T00:00:00Z,CHOQUE
849,MASCULINO,SOLTERO/A,PEATÓN,2021-04-26T00:00:00Z,2021-04-26T00:00:00Z,Ventanas,Los Ríos,2021-08-16T00:00:00Z,ATROPELLO
850,MASCULINO,CASADO/A,PEATÓN,2021-07-08T00:00:00Z,2021-07-07T00:00:00Z,Ambato,Tungurahua,2021-08-16T00:00:00Z,CHOQUE
851,MASCULINO,DIVORCIADO/A,OCUPANTE,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,Latacunga,Cotopaxi,2021-08-16T00:00:00Z,CHOQUE
852,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-25T00:00:00Z,2021-07-24T00:00:00Z,Latacunga,Cotopaxi,2021-08-16T00:00:00Z,CHOQUE
853,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,Latacunga,Cotopaxi,2021-08-16T00:00:00Z,CHOQUE
854,MASCULINO,SOLTERO/A,PEATÓN,2021-07-30T00:00:00Z,2021-07-30T00:00:00Z,Ibarra,Imbabura,2021-08-16T00:00:00Z,ATROPELLO
855,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-28T00:00:00Z,2021-03-28T00:00:00Z,Nueva Loja,Sucumbíos,2021-08-16T00:00:00Z,CHOQUE
856,MASCULINO,CASADO/A,PEATÓN,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,Ambato,Tungurahua,2021-08-16T00:00:00Z,ATROPELLO
857,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-29T00:00:00Z,2021-07-29T00:00:00Z,Montalvo,Los Ríos,2021-08-16T00:00:00Z,CHOQUE
858,MASCULINO,SOLTERO/A,PEATÓN,2021-04-27T00:00:00Z,2021-04-27T00:00:00Z,Chunchi,Chimborazo,2021-08-16T00:00:00Z,ATROPELLO
859,MASCULINO,SOLTERO/A,OCUPANTE,2021-02-21T00:00:00Z,2021-02-21T00:00:00Z,Ambato,Tungurahua,2021-08-16T00:00:00Z,CHOQUE
860,MASCULINO,CASADO/A,OCUPANTE,2020-09-20T00:00:00Z,2020-09-20T00:00:00Z,Zapotillo,Loja,2021-08-13T00:00:00Z,CHOQUE
861,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-04T00:00:00Z,2021-07-03T00:00:00Z,Machala,El Oro,2021-08-13T00:00:00Z,CHOQUE
862,MASCULINO,SOLTERO/A,OCUPANTE,2021-05-20T00:00:00Z,2021-05-20T00:00:00Z,Santa Rosa,El Oro,2021-08-16T00:00:00Z,CHOQUE
863,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,Guano,Chimborazo,2021-08-13T00:00:00Z,CHOQUE
864,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,Ventanas,Los Ríos,2021-08-13T00:00:00Z,CHOQUE
865,FEMENINO,SOLTERO/A,PEATÓN,2021-05-05T00:00:00Z,2021-05-04T00:00:00Z,Patate,Tungurahua,2021-08-13T00:00:00Z,ATROPELLO
866,MASCULINO,CASADO/A,PEATÓN,2021-06-19T00:00:00Z,2021-06-19T00:00:00Z,Guayaquil,Guayas,2021-08-13T00:00:00Z,ATROPELLO
867,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-30T00:00:00Z,2021-07-04T00:00:00Z,Samborondón,Guayas,2021-08-13T00:00:00Z,ATROPELLO
868,MASCULINO,SOLTERO/A,PEATÓN,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,Samborondón,Guayas,2021-08-13T00:00:00Z,ATROPELLO
869,MASCULINO,SOLTERO/A,PEATÓN,2021-07-03T00:00:00Z,2021-07-03T00:00:00Z,El Guabo,El Oro,2021-08-12T00:00:00Z,ATROPELLO
870,MASCULINO,CASADO/A,OCUPANTE,2021-01-06T00:00:00Z,2020-12-18T00:00:00Z,Zapotillo,Loja,2021-08-12T00:00:00Z,CHOQUE
871,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,Cariamanga,Loja,2021-08-12T00:00:00Z,CHOQUE
872,MASCULINO,DIVORCIADO/A,OCUPANTE,2021-03-28T00:00:00Z,2021-03-28T00:00:00Z,Atacames,Esmeraldas,2021-08-12T00:00:00Z,CHOQUE
873,MASCULINO,DIVORCIADO/A,OCUPANTE,2021-07-07T00:00:00Z,2021-07-07T00:00:00Z,Shushufindi,Sucumbíos,2021-08-12T00:00:00Z,CHOQUE
874,MASCULINO,SOLTERO/A,OCUPANTE,2021-04-11T00:00:00Z,2021-04-11T00:00:00Z,Mira,Carchi,2021-08-12T00:00:00Z,CHOQUE
875,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-02T00:00:00Z,2021-06-03T00:00:00Z,El Carmen,Manabí,2021-08-12T00:00:00Z,CHOQUE
876,FEMENINO,SOLTERO/A,PEATÓN,2021-05-23T00:00:00Z,2021-05-23T00:00:00Z,Santa Rosa,El Oro,2021-08-12T00:00:00Z,ATROPELLO
877,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-12T00:00:00Z,2021-07-12T00:00:00Z,Arenillas,El Oro,2021-08-12T00:00:00Z,CHOQUE
878,MASCULINO,SOLTERO/A,OCUPANTE,2021-01-20T00:00:00Z,2021-01-20T00:00:00Z,Portoviejo,Manabí,2021-08-11T00:00:00Z,CHOQUE
879,MASCULINO,CASADO/A,OCUPANTE,2021-07-10T00:00:00Z,2021-07-10T00:00:00Z,Guayaquil,Guayas,2021-08-11T00:00:00Z,CHOQUE
880,FEMENINO,SOLTERO/A,PEATÓN,2021-06-25T00:00:00Z,2021-06-25T00:00:00Z,Jipijapa,Manabí,2021-08-11T00:00:00Z,ATROPELLO
881,MASCULINO,SOLTERO/A,PEATÓN,2020-10-29T00:00:00Z,2020-10-09T00:00:00Z,Cuenca,Azuay,2021-08-11T00:00:00Z,ATROPELLO
882,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-31T00:00:00Z,2021-07-31T00:00:00Z,Tulcán,Carchi,2021-08-11T00:00:00Z,CHOQUE
883,MASCULINO,SOLTERO/A,PEATÓN,2021-06-25T00:00:00Z,2021-06-25T00:00:00Z,Jipijapa,Manabí,2021-08-11T00:00:00Z,ATROPELLO
884,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,Chone,Manabí,2021-08-11T00:00:00Z,CHOQUE
885,FEMENINO,SOLTERO/A,OCUPANTE,2020-08-15T00:00:00Z,2020-08-15T00:00:00Z,El Guabo,El Oro,2021-08-11T00:00:00Z,ATROPELLO
886,MASCULINO,CASADO/A,BICICLETA,2021-07-28T00:00:00Z,2021-07-28T00:00:00Z,La Libertad,Santa Elena,2021-08-11T00:00:00Z,ATROPELLO
887,MASCULINO,CASADO/A,PEATÓN,2021-07-11T00:00:00Z,2021-07-04T00:00:00Z,Machachi,Pichincha,2021-08-11T00:00:00Z,ATROPELLO
888,MASCULINO,SOLTERO/A,OCUPANTE,2021-08-01T00:00:00Z,2021-08-01T00:00:00Z,Quito,Pichincha,2021-08-11T00:00:00Z,VOLCAMIENTO
889,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-22T00:00:00Z,2021-03-21T00:00:00Z,Nueva Loja,Sucumbíos,2021-08-11T00:00:00Z,CHOQUE
890,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-21T00:00:00Z,2021-03-20T00:00:00Z,Nueva Loja,Sucumbíos,2021-08-11T00:00:00Z,CHOQUE
891,MASCULINO,CASADO/A,PEATÓN,2020-12-29T00:00:00Z,2020-12-23T00:00:00Z,Guayaquil,Guayas,2021-08-10T00:00:00Z,ATROPELLO
892,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-23T00:00:00Z,2021-06-23T00:00:00Z,Puerto Quito,Pichincha,2021-08-10T00:00:00Z,CHOQUE
893,FEMENINO,SOLTERO/A,OCUPANTE,2021-06-20T00:00:00Z,2021-06-20T00:00:00Z,Quevedo,Los Ríos,2021-08-10T00:00:00Z,CHOQUE
894,MASCULINO,CASADO/A,PEATÓN,2021-07-23T00:00:00Z,2021-07-23T00:00:00Z,Babahoyo,Los Ríos,2021-08-10T00:00:00Z,ATROPELLO
895,MASCULINO,CASADO/A,OCUPANTE,2021-05-08T00:00:00Z,2021-05-08T00:00:00Z,Yaguachi,Guayas,2021-08-10T00:00:00Z,CHOQUE
896,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-07T00:00:00Z,2021-07-07T00:00:00Z,Guayaquil,Guayas,2021-08-10T00:00:00Z,CHOQUE
897,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-21T00:00:00Z,2021-06-21T00:00:00Z,Guayaquil,Guayas,2021-08-10T00:00:00Z,CHOQUE
898,MASCULINO,SOLTERO/A,OCUPANTE,2020-08-16T00:00:00Z,2020-08-16T00:00:00Z,Pujilí,Cotopaxi,2021-08-10T00:00:00Z,CHOQUE
899,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-08T00:00:00Z,2021-07-08T00:00:00Z,Chambo,Chimborazo,2021-08-06T00:00:00Z,CHOQUE
900,MASCULINO,VIUDO/A,OCUPANTE,2021-07-07T00:00:00Z,2021-07-07T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2021-08-06T00:00:00Z,CHOQUE
901,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,Milagro,Guayas,2021-08-06T00:00:00Z,CAIDA
902,MASCULINO,CASADO/A,OCUPANTE,2021-07-12T00:00:00Z,2021-07-10T00:00:00Z,Riobamba,Chimborazo,2021-08-06T00:00:00Z,CHOQUE
903,MASCULINO,SOLTERO/A,OCUPANTE,2020-09-21T00:00:00Z,2020-09-21T00:00:00Z,Naranjal,Guayas,2021-08-06T00:00:00Z,CHOQUE
904,MASCULINO,SOLTERO/A,PEATÓN,2021-07-21T00:00:00Z,2021-07-21T00:00:00Z,Quito,Pichincha,2021-08-06T00:00:00Z,ATROPELLO
905,FEMENINO,SOLTERO/A,OCUPANTE,2021-07-31T00:00:00Z,2021-07-26T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2021-08-06T00:00:00Z,CHOQUE
906,MASCULINO,SOLTERO/A,PEATÓN,2021-05-05T00:00:00Z,2021-05-05T00:00:00Z,Pedro Carbo,Guayas,2021-08-06T00:00:00Z,ATROPELLO
907,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-07T00:00:00Z,2021-03-07T00:00:00Z,Guayaquil,Guayas,2021-08-06T00:00:00Z,CHOQUE
908,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-16T00:00:00Z,2021-07-16T00:00:00Z,Quito,Pichincha,2021-08-06T00:00:00Z,CHOQUE
909,MASCULINO,CASADO/A,PEATÓN,2021-07-01T00:00:00Z,2021-06-18T00:00:00Z,Quito,Pichincha,2021-08-06T00:00:00Z,ATROPELLO
910,FEMENINO,SOLTERO/A,PEATÓN,2021-07-13T00:00:00Z,2021-07-09T00:00:00Z,Nueva Loja,Sucumbíos,2021-08-06T00:00:00Z,ATROPELLO
911,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-21T00:00:00Z,2021-07-21T00:00:00Z,Quevedo,Los Ríos,2021-08-06T00:00:00Z,CHOQUE
912,MASCULINO,SOLTERO/A,OCUPANTE,2020-10-19T00:00:00Z,2020-10-19T00:00:00Z,Santa Ana,Manabí,2021-08-06T00:00:00Z,CHOQUE
913,MASCULINO,SOLTERO/A,PEATÓN,2021-06-20T00:00:00Z,2021-06-20T00:00:00Z,Puerto López,Manabí,2021-08-06T00:00:00Z,ATROPELLO
914,MASCULINO,SOLTERO/A,PEATÓN,2020-10-21T00:00:00Z,2020-10-21T00:00:00Z,Guayaquil,Guayas,2021-08-06T00:00:00Z,ATROPELLO
915,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-17T00:00:00Z,2021-06-17T00:00:00Z,Quito,Pichincha,2021-08-05T00:00:00Z,CHOQUE
916,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-21T00:00:00Z,2021-07-19T00:00:00Z,Quito,Pichincha,2021-08-05T00:00:00Z,CHOQUE
917,MASCULINO,SOLTERO/A,OCUPANTE,2021-03-21T00:00:00Z,2021-03-21T00:00:00Z,Guaranda,Bolivar,2021-08-05T00:00:00Z,CHOQUE
918,MASCULINO,CASADO/A,OCUPANTE,2021-06-25T00:00:00Z,2021-06-25T00:00:00Z,Manta,Manabí,2021-08-05T00:00:00Z,CHOQUE
919,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-11T00:00:00Z,2021-07-11T00:00:00Z,La Troncal,Cañar,2021-08-04T00:00:00Z,CHOQUE
920,FEMENINO,SOLTERO/A,OCUPANTE,2021-03-05T00:00:00Z,2021-03-02T00:00:00Z,Puerto Francisco de Orellana,Orellana,2021-08-04T00:00:00Z,CHOQUE
921,MASCULINO,CASADO/A,OCUPANTE,2021-05-02T00:00:00Z,2021-05-02T00:00:00Z,Cañar,Cañar,2021-08-04T00:00:00Z,CHOQUE
922,MASCULINO,SOLTERO/A,OCUPANTE,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,Ventanas,Los Ríos,2021-08-04T00:00:00Z,CHOQUE
923,MASCULINO,SOLTERO/A,OCUPANTE,2020-12-28T00:00:00Z,2020-12-28T00:00:00Z,Baba,Los Ríos,2021-08-04T00:00:00Z,CHOQUE
924,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-27T00:00:00Z,2021-06-27T00:00:00Z,Guaranda,Bolivar,2021-08-04T00:00:00Z,CHOQUE
925,MASCULINO,SOLTERO/A,OCUPANTE,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,Milagro,Guayas,2021-08-04T00:00:00Z,CHOQUE
926,MASCULINO,SOLTERO/A,OCUPANTE,2021-07-16T00:00:00Z,2021-07-16T00:00:00Z,Ventanas,Los Ríos,2021-08-04T00:00:00Z,CHOQUE
927,MASCULINO,SOLTERO/A,OCUPANTE,2021-06-08T00:00:00Z,2021-06-08T00:00:00Z,Cuenca,Azuay,2021-08-04T00:00:00Z,VOLCAMIENTO
928,MASCULINO,SOLTERO/A,OCUPANTE,2020-08-09T00:00:00Z,2020-08-09T00:00:00Z,Ibarra,Imbabura,2021-08-04T00:00:00Z,ATROPELLO
929,MASCULINO,SOLTERO/A,PEATÓN,2019-01-18T00:00:00Z,2019-01-17T00:00:00Z,Quito,Pichincha,2021-08-04T00:00:00Z,ATROPELLO
